Print_Date,Emancipation_Date_Start,Site,Emancipation_Date_End,Breed,Species_,SpayNeutered,Stage_,Photo,Location_,Sort_By,Intake_Date_From,Review_Date_From,Intake_Date_To,Review_Date_To,Pre_Altered,Show_Photo,Video
"Friday, June 6, 2025",All,All,All,All,All,All,All,All,All,SubLocation - Alphabetical,All,All,All,All,Y,No,All

Location_1,AVG_LOS,Distinct_Animals,AnimalNumber,AnimalName,AnimalType,PrimaryBreed,Age,Color,Declawed,PreAltered,IntakeType,Sex,Stage,Location,ARN,ChipNumber,Species,SecondaryBreed,DateOfBirth,ColorPattern,EmancipationDate,SpayedNeutered,IntakeDateTime,LOSInDays,StageChangeReason,SubLocation,AnimalWeight,Danger,DangerType,NumberOfPictures,Videos,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,Total_Animals
  Cat Treatment,Avg. LOS: 6,13,A0058578389,,Cat,Domestic Longhair,1m 29d,Brown/,N,N,Stray/No Hold,F,Hold - Doc,Cat Treatment,,941010003741340,Cat,Mix,4/8/2025 12:00:00 AM,Tabby/,,N,5/27/2025 10:23 AM,9.90,URI tx/socialization,03,1.75 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058578392,,Cat,Domestic Shorthair,1m 29d,White/Grey,N,N,Stray/No Hold,M,Hold - Doc,Cat Treatment,,941010003623954,Cat,Mix,4/8/2025 12:00:00 AM,,,N,5/27/2025 10:23 AM,9.90,URI tx/socialization,03,1.75 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058578394,,Cat,Domestic Shorthair,1m 29d,Brown/,N,N,Stray/No Hold,M,Hold - Doc,Cat Treatment,,941010003643548,Cat,Mix,4/8/2025 12:00:00 AM,Tabby/,,N,5/27/2025 10:23 AM,9.90,URI tx/socialization,03,2.25 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058619269,,Cat,Domestic Shorthair,1m 16d,Brown/White,N,N,Stray/No Hold,F,Hold - Doc,Cat Treatment,,,Cat,Mix,4/21/2025 12:00:00 AM,Tabby/,,N,6/2/2025 8:54 AM,4.00,URI - recheck 6/4,04,1.00 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058650503,,Cat,Domestic Shorthair,1m 13d,Black/White,N,N,Stray/No Hold,M,Hold - Foster,Cat Treatment,,941010003007009,Cat,,4/24/2025 12:00:00 AM,,,N,6/5/2025 3:52 PM,0.70,,05,1.25 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058650521,,Cat,Domestic Shorthair,1m 13d,Orange/White,N,N,Stray/No Hold,F,Hold - Foster,Cat Treatment,,941010003696393,Cat,,4/24/2025 12:00:00 AM,Calico/,,N,6/5/2025 3:52 PM,0.70,,05,1.25 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058650379,,Cat,Domestic Shorthair,12y 1d,Orange/,N,U,Stray/Field,F,Hold - Stray,Cat Treatment,Betty,,Cat,Mix,6/5/2013 12:00:00 AM,,,Y,6/5/2025 3:43 PM,0.70,,06,,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058540666,SEBASTIAN,Cat,Domestic Shorthair,1m 22d,Brown/,N,N,Stray/No Hold,M,Hold - Doc,Cat Treatment,,941010003636435,Cat,Mix,4/15/2025 12:00:00 AM,Tabby/,,N,5/20/2025 3:23 PM,16.70,doc recheck,B,14.00 ounce,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058545079,Aruba,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,Brindle/,N,N,Transfer In/Shelter out Coalit. (Not SPCA),F,Pending Foster Pickup,Dog Adoptions A,,941010003640563,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,02,24.00 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058545061,Peru,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,Brindle/,N,N,Transfer In/Shelter out Coalit. (Not SPCA),F,Pending Foster Pickup,Dog Adoptions A,,941010003003637,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,03,20.00 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058545067,Bahama,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,Sable/White,N,N,Transfer In/Shelter out Coalit. (Not SPCA),F,Pending Foster Pickup,Dog Adoptions A,,941010003634576,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,04,24.80 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058640671,CARAMEL,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5y 22d,Black/White,N,N,Transfer In/Buffalo City Animal Shelter,F,Hold - Surgery,Dog Adoptions A,,,Dog,Mix,5/15/2020 12:00:00 AM,,,N,6/4/2025 2:31 PM,1.80,needs spay,05,46.50 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058589946,Ace,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 9m 27d,Black/,N,Y,Owner/Guardian Surrender/Guardian Surrender - OTC!,M,Hold - Behavior Mod.,Dog Adoptions A,,956000018787119,Dog,Mix,8/10/2023 12:00:00 AM,,,Y,6/3/2025 10:03 AM,2.90,chillin per behavior,06,,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058640662,INDIA,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2y 3d,Red/,N,N,Transfer In/Buffalo City Animal Shelter,F,Hold - Surgery,Dog Adoptions A,,,Dog,Mix,6/3/2023 12:00:00 AM,,,N,6/4/2025 2:31 PM,1.80,needs spay,07,36.50 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058622436,Onyx,Dog,Shepherd,6y 4d,Black/,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Doc,Dog Adoptions A,charcoal,941010003036530,Dog,Mix,6/2/2019 12:00:00 AM,,,Y,6/2/2025 1:49 PM,3.80,,08,66.00 pound,No,,0,No,,,,,372
  Dog Adoptions A,Avg. LOS: 5,8,A0058622481,Goldie,Dog,Bulldog,7y 5m 26d,Fawn/,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Doc,Dog Adoptions A,,982126051922710,Dog,Mix,12/11/2017 12:00:00 AM,,,Y,6/2/2025 1:49 PM,3.80,,09,,No,,0,No,,,,,372
  Dog Adoptions B,Avg. LOS: 27,3,A0058545403,Orchard,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",9m 9d,White/Tan,N,N,Transfer In/Rescue Group out of Coalition,F,Available,Dog Adoptions B,,941010003006848,Dog,Mix,8/28/2024 12:00:00 AM,,,Y,5/27/2025 10:47 AM,9.90,,03,,No,,3,No,,,,,372
  Dog Adoptions B,Avg. LOS: 27,3,A0058589822,Robert,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 7d,Black/,N,N,Transfer In/ACO or DCO in County,M,Available,Dog Adoptions B,,941010003031695,Dog,Mix,5/30/2023 12:00:00 AM,,,Y,5/30/2025 8:41 AM,7.00,,07,80.00 pound,No,,3,No,,,,,372
  Dog Adoptions B,Avg. LOS: 27,3,A0058237599,Perry,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 8m 2d,White/Black,N,N,Transfer In/ACO or DCO in County,F,Available,Dog Adoptions B,,941010003049832,Dog,Mix,10/4/2023 12:00:00 AM,,,Y,4/3/2025 9:56 AM,64.00,bmc - dog reactive,09,48.80 pound,No,,3,No,,,,,372
  Dog Adoptions C,Avg. LOS: 23,1,A0058501234,CHERRY CHEESECAKE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4y 2m 11d,White/Brown,N,N,Transfer In/Buffalo City Animal Shelter,F,Available,Dog Adoptions C,CHERRY,941010003736077,Dog,Mix,3/26/2021 12:00:00 AM,,,Y,5/14/2025 2:37 PM,22.80,,06,45.00 pound,No,,3,Yes,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058640645,CROUTON,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3y 7d,Brindle/White,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Surgery,Dog Adoptions D,,,Dog,Mix,5/31/2022 12:00:00 AM,,,N,6/4/2025 2:31 PM,1.80,needs neuter,02,31.00 pound,No,,3,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058640973,RUDY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 1m 7d,Black/White,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Surgery,Dog Adoptions D,,,Dog,Mix,4/30/2024 12:00:00 AM,,,N,6/4/2025 2:31 PM,1.80,needs neuter,03,46.60 pound,No,,0,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058622518,Rocky,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3y 5m 30d,Black/White,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Behavior,Dog Adoptions D,,900235000276601,Dog,Mix,12/7/2021 12:00:00 AM,,,Y,6/2/2025 1:49 PM,3.80,,05,63.00 pound,No,,0,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058622487,YODA,Dog,"Terrier, Pit Bull",2y 24d,Tan/,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Surgery,Dog Adoptions D,,941010003917901,Dog,Mix,5/13/2023 12:00:00 AM,,,N,6/2/2025 1:49 PM,3.80,,06,67.00 pound,No,,3,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058640624,Snow Cone,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5y 13d,White/,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Surgery,Dog Adoptions D,,,Dog,Mix,5/24/2020 12:00:00 AM,,,N,6/4/2025 2:31 PM,1.80,needs neuter,07,58.00 pound,No,,2,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0058622451,Creamsicle,Dog,"Terrier, Pit Bull",2y 4d,White/Tan,N,N,Transfer In/Buffalo City Animal Shelter,F,Hold - Surgery,Dog Adoptions D,,941010003061767,Dog,Mix,6/2/2023 12:00:00 AM,,,N,6/2/2025 1:49 PM,3.80,Needs spay,08,38.40 pound,No,,0,No,,,,,372
  Dog Adoptions D,Avg. LOS: 10,7,A0052249653,SPECK,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2y 6m 17d,Black/White,N,Y,Return/Owned More than 30 Days - OTC!,M,Available - Behind the Scenes,Dog Adoptions D,,982091072594129,Dog,Mix,11/20/2022 12:00:00 AM,,,Y,4/16/2025 1:07 PM,50.80,bmc,10,47.20 pound,No,,3,Yes,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545116,Bonnie,Dog,"Terrier, Jack Russell",3y 10d,White/Tan,N,Y,Transfer In/Shelter out Coalit. (Not SPCA),F,Available - Behind the Scenes,Dog Holding E,,992000003438884,Dog,Mix,5/27/2022 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,01,,No,,3,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545133,Winnie,Dog,Whippet,1y 9d,Red/White,N,Y,Transfer In/Shelter out Coalit. (Not SPCA),F,Available - Behind the Scenes,Dog Holding E,,992000003216316,Dog,Mix,5/28/2024 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,02,,No,,2,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058597214,Bella,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5y 8d,Black/Tan,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Dental,Dog Holding E,,985112011343817,Dog,Mix,5/29/2020 12:00:00 AM,,,Y,6/3/2025 10:49 AM,2.90,,03,33.00 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058596028,Pancake,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3y 1d,Tan/White,N,N,Transfer In/ACO or DCO in County,F,Hold - Surgery,Dog Holding E,,,Dog,Mix,6/5/2022 12:00:00 AM,,,N,6/5/2025 10:36 AM,0.90,,04,56.40 pound,No,,1,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058260722,Leo,Dog,"Terrier, American Pit Bull",2m 1d,Brown/White,N,N,Transfer In/ACO or DCO in County,M,Hold - Behavior,Dog Holding E,,941010003731873,Dog,Mix,4/5/2025 12:00:00 AM,,,Y,4/7/2025 1:46 PM,59.80,medically cleared,05,8.50 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058260794,Frannie,Dog,"Terrier, American Pit Bull",2m 1d,Red/White,N,N,Transfer In/ACO or DCO in County,F,Hold - Behavior,Dog Holding E,,941010003764769,Dog,Mix,4/5/2025 12:00:00 AM,Brindle/,,Y,4/7/2025 1:46 PM,59.80,medically cleared,05,8.30 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058530381,Momo,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",7y 18d,Brindle/White,N,Y,Transfer In/Rescue Group out of Coalition,M,Hold - Behavior Mod.,Dog Holding E,,,Dog,Mix,5/19/2018 12:00:00 AM,,,Y,5/21/2025 12:12 PM,15.80,,06,,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545048,Bermuda,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,Brindle/,N,N,Transfer In/Shelter out Coalit. (Not SPCA),F,Hold - Behavior,Dog Holding E,,941010003771724,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,07,20.80 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545107,Tego,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,Black/White,N,N,Transfer In/Shelter out Coalit. (Not SPCA),F,Hold - Behavior,Dog Holding E,,941010003620164,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,07,22.20 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058070414,SCARLET,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5y 2m 13d,Brown/White,N,Y,Return/Owned 30 Days or Less - OTC!,F,Hold - Doc,Dog Holding E,,941010001604601,Dog,Mix,3/24/2020 12:00:00 AM,,,Y,5/21/2025 11:56 AM,15.90,doc to check skin,08,42.60 pound,No,,2,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058640135,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",N/A,Tan/,N,U,Seized/Abandoned,U,Hold - Legal Notice,Dog Holding E,,,Dog,Mix,,,,U,6/4/2025 2:09 PM,1.80,,09,,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545088,Jamaica,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,White/Brindle,N,N,Transfer In/Shelter out Coalit. (Not SPCA),M,Hold - Behavior,Dog Holding E,,941010003070845,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,10,25.00 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058545098,Largo,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3m 11d,White/Brindle,N,N,Transfer In/Shelter out Coalit. (Not SPCA),M,Hold - Behavior,Dog Holding E,,941010003669828,Dog,Mix,2/26/2025 12:00:00 AM,,,Y,5/27/2025 10:55 AM,9.90,,10,23.60 pound,No,,0,No,,,,,372
  Dog Holding E,Avg. LOS: 16,14,A0058639325,Benji,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10y 2d,Tan/,N,N,Owner/Guardian Surrender/Guardian Surrender - OTC!,M,Hold - Doc,Dog Holding E,,,Dog,Mix,6/4/2015 12:00:00 AM,,,N,6/4/2025 2:23 PM,1.80,,11,53.60 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058581968,LUNA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",N/A,Brown/White,N,N,Seized/Cruelty,F,Hold - Doc,Dog Holding F,,,Dog,Mix,,,,N,5/27/2025 2:27 PM,9.80,Cleared 6/3 for Disp. NSA,01,30.80 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058598619,SUDS,Dog,"Chihuahua, Short Coat",5y 8d,Black/White,N,N,Seized/Abandoned,M,Hold - Behavior Mod.,Dog Holding F,,941010003697386,Dog,"Terrier, Rat",5/29/2020 12:00:00 AM,,,Y,5/29/2025 2:00 PM,7.80,,02,5.40 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058365130,Chico,Dog,"Terrier, Boston",8m 13d,Black/White,N,Y,Seized/Cruelty,M,Hold - Legal Notice,Dog Holding F,,990000007889724,Dog,Mix,9/24/2024 12:00:00 AM,,,Y,5/27/2025 11:45 AM,9.90,,03,21.60 pound,No,,1,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058621763,Herman,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2y 4d,Red/Black,N,N,Transfer In/ACO or DCO in County,M,Hold - Behavior Mod.,Dog Holding F,,941010002702873,Dog,Mix,6/2/2023 12:00:00 AM,,,Y,6/3/2025 8:36 AM,3.00,,04,29.40 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058579144,COCO,Dog,Maltese,8m 9d,White/,N,N,Seized/Cruelty,M,Hold - Surgery,Dog Holding F,,,Dog,Mix,9/28/2024 12:00:00 AM,,,N,5/27/2025 11:45 AM,9.90,,05,12.60 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058640656,Laila,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",11y 2d,Tan/White,N,Y,Transfer In/Buffalo City Animal Shelter,F,Hold - Doc,Dog Holding F,,,Dog,Mix,6/4/2014 12:00:00 AM,,,Y,6/4/2025 2:31 PM,1.80,,06,,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058260777,Brock,Dog,"Terrier, American Pit Bull",2m 1d,Brown/White,N,N,Transfer In/ACO or DCO in County,M,Hold - Special Event,Dog Holding F,,941010003673808,Dog,Mix,4/5/2025 12:00:00 AM,,,Y,4/7/2025 1:46 PM,59.80,,07,12.40 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058260784,Ash,Dog,"Terrier, American Pit Bull",2m 1d,Black/White,N,N,Transfer In/ACO or DCO in County,M,Hold - Special Event,Dog Holding F,,941010003746461,Dog,Mix,4/5/2025 12:00:00 AM,,,Y,4/7/2025 1:46 PM,59.80,,07,12.00 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058260790,Misty,Dog,"Terrier, American Pit Bull",2m 1d,Brown/White,N,N,Transfer In/ACO or DCO in County,F,Hold - Special Event,Dog Holding F,,941010003061736,Dog,Mix,4/5/2025 12:00:00 AM,,,Y,4/7/2025 1:46 PM,59.80,,07,10.00 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0053813799,KOBE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 0d,Black/White,N,Y,Return/Owned More than 30 Days - OTC!,M,Hold - Behavior,Dog Holding F,,941000028308834,Dog,Mix,6/6/2023 12:00:00 AM,,,Y,6/5/2025 9:52 AM,1.00,medically cleared,08,46.00 pound,No,,1,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058434996,Trouble,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 1m 1d,Brown/White,N,Y,Clinic/Medical Treatment,F,Hold - Doc,Dog Holding F,,941010003705816,Dog,Mix,5/5/2024 12:00:00 AM,,,Y,5/12/2025 10:08 AM,24.90,,09,51.00 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058419207,Gunther,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",5y 1m 4d,Grey/White,N,N,Seized/Cruelty,M,Hold - Surgery,Dog Holding F,,,Dog,Mix,5/2/2020 12:00:00 AM,,,N,5/1/2025 7:05 PM,35.50,Cleared for Dispo. NSA,10,13.20 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058419259,TAFFY,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",5y 1m 4d,White/,N,N,Seized/Cruelty,M,Hold - Surgery,Dog Holding F,,,Dog,Mix,5/2/2020 12:00:00 AM,,,N,5/1/2025 7:05 PM,35.50,Cleared for Dispo. NSA,10,9.75 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058419271,Tito,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",5y 1m 4d,White/,N,N,Seized/Cruelty,M,Hold - Surgery,Dog Holding F,,,Dog,Mix,5/2/2020 12:00:00 AM,,,N,5/1/2025 7:05 PM,35.50,Cleared for Dispo. NSA,10,8.30 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058604196,Charles,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",5y 7d,Black/Tan,N,N,Owner/Guardian Surrender/OTC,M,Hold - Behavior,Dog Holding F,,941010003634671,Dog,Mix,5/30/2020 12:00:00 AM,,,Y,5/30/2025 9:03 AM,7.00,medically cleared,11,105.00 pound,No,,0,No,,,,,372
  Dog Holding F,Avg. LOS: 23,16,A0058553982,PICCOLO,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4y 14d,Silver/,N,N,Transfer In/ACO or DCO in County,M,Hold - Behavior Mod.,Dog Holding F,,941010003700408,Dog,Mix,5/23/2021 12:00:00 AM,,,Y,5/23/2025 9:53 AM,14.00,,12,69.00 pound,No,,0,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0057300395,"Emerson ""Emmy""",Bird,Chicken,1y 6m 11d,White/Cream,,U,Stray/OTC,F,Permanent Resident,Farm,,,Farm Type Fowl,,11/26/2023 12:00:00 AM,,,U,11/19/2024 8:45 AM,199.00,,Farm,,No,,1,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0058648104,Duck Vader,Bird,Duck,N/A,Black/,,N,Stray/OTC,U,Hold - Stray,Farm,,,Farm Type Fowl,,,,,N,6/5/2025 1:16 PM,0.80,,Farm,,No,,1,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0036675257,Brooster,Bird,Chicken,8y 2m 5d,Rust/Black/Red,N,N,Stray/Field,M,Permanent Resident,Farm,,,Farm Type Fowl,,4/1/2017 12:00:00 AM,,,N,9/28/2017 11:11 AM,2807.90,,Stall #1,,No,,3,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0038590512,Lady Marmalade,Bird,Chicken,7y 1m 17d,Apricot/White,N,N,Stray/OTC,F,Permanent Resident,Farm,,,Farm Type Fowl,,4/20/2018 12:00:00 AM,,,N,5/17/2018 3:28 PM,2576.70,,Stall #1,,No,,2,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0041015190,Frenchy,Bird,Chicken,N/A,Black/White,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Permanent Resident,Farm,,,Farm Type Fowl,,,,,N,3/7/2019 11:08 AM,2282.90,,Stall #1,,No,,2,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0054810701,Itty Bitty Betty,Bird,Chicken,N/A,Black/,N,N,Stray/OTC,F,Permanent Resident,Farm,,,Farm Type Fowl,,,,,N,11/18/2023 12:17 PM,565.80,,Stall #1,,No,,2,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0054953947,Iris,Bird,Chicken,N/A,Lavender/,N,N,Seized/Cruelty,F,Permanent Resident,Farm,Garage 138,,Farm Type Fowl,,,,,N,12/14/2023 5:59 PM,539.60,Clear for dispo- Signed Over 8,Stall #1,,No,,1,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0054953161,Bonnie,Livestock,Nubian,N/A,Brown/White,N,N,Owner/Guardian Surrender/Court Ordered Sign Over,F,Permanent Resident,Farm,Garage 18,,Goat,Boer,,,,N,2/2/2024 3:54 PM,489.70,S/O Cleared For Dispo,Stall #2,,No,,1,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0054953163,Clara,Livestock,Boer,1y 8m 22d,White/Black,N,N,Owner/Guardian Surrender/Court Ordered Sign Over,F,Permanent Resident,Farm,Garage 19,,Goat,Nubian,9/15/2023 12:00:00 AM,,,N,2/2/2024 3:54 PM,489.70,,Stall #2,,No,,1,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0058332064,Quailejandro,Bird,"Quail, Japanese",N/A,Brown/White/Black,,N,Stray/OTC,M,Hold - Possible Adoption,Farm,,,Domestic (Cage) Bird,,,,,N,4/17/2025 12:45 PM,49.80,,Stall #2,,No,,3,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0058349243,Zag,Bird,Chicken,1y 1m 15d,Red/,,N,Transfer In/SPCA - Other Counties,M,Available,Farm,,,Farm Type Fowl,,4/22/2024 12:00:00 AM,,,N,4/22/2025 9:48 AM,45.00,,Stall #2,,No,,3,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0058549222,McNugget,Bird,Chicken,3m 5d,Grey/Black/Brown,N,N,Stray/Animal Control,M,Available,Farm,,,Farm Type Fowl,Chicken,3/1/2025 12:00:00 AM,,,N,5/21/2025 2:55 PM,15.80,,Stall #3,,No,,2,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0058553591,,Bird,Chicken,N/A,Brown/White,N,N,Stray/Field,U,Hold - Stray,Farm,,,Farm Type Fowl,,,,,N,5/23/2025 7:47 AM,14.00,,Stall #3,,No,,0,No,,,,,372
  Farm,Avg. LOS: 1436,14,A0000782604,Xylord,Equine,Miniature Horse,32y 5d,Black/White,N,Y,Seized/Cruelty,M,Permanent Resident,Farm,,,Mini Horse,,6/1/1993 12:00:00 AM,,,Y,12/22/1997 12:09 AM,10028.30,,Stall #5,,No,,3,No,,,,,372
  Feature Room 1,Avg. LOS: 59,1,A0054196266,WENDELL,Cat,Domestic Shorthair,1y 9m 15d,Brown/,N,Y,Return/Owned More than 30 Days - OTC!,M,Available,Feature Room 1,,941010001462745,Cat,,8/22/2023 12:00:00 AM,Tabby/,,Y,4/8/2025 10:06 AM,58.90,,Feature Room 1,15.00 pound,No,,3,No,,,,,372
  Feature Room 2,Avg. LOS: 59,1,A0058262248,PALM,Cat,Domestic Shorthair,5y 1m 22d,Brown/White,N,Y,Stray/OTC,F,Available,Feature Room 2,,941010002700069,Cat,,4/15/2020 12:00:00 AM,Tabby/,,Y,4/8/2025 8:51 AM,59.00,,Feature Room 2,13.25 pound,No,,3,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058368616,Oscar,Cat,Domestic Shorthair,1y 7m 12d,Grey/White,N,N,Transfer In/Buffalo City Animal Shelter,M,Hold - Doc,Foster Care Room,,941010002971005,Cat,,10/25/2023 12:00:00 AM,,,Y,4/24/2025 1:50 PM,42.80,WAITING ON ECHO,01,9.40 pound,No,,2,No,,,,,372
  Foster Care Room,Avg. LOS: 35,15,A0058096300,Gengar,Cat,Domestic Shorthair,2m 23d,Brown/,N,N,Seized/Signed Over,M,Hold - Doc,Foster Care Room,,941010002841729,Cat,,3/14/2025 12:00:00 AM,Tabby/,,N,3/28/2025 10:31 AM,69.90,,02,2.50 pound,No,,0,No,,,,,372
